"Owner Role","Account Name","Opportunity Name","Fiscal Period","Amount","Probability (%)","Age","Close Date","Created Date","Next Step","Lead Source","Type","Opportunity Owner","Stage"
"","J A Max Machine Co.","J A Max - Hanwha XE20- H - Production","Q3-2023","174900.00","75","1118.0000000000","7/28/2023","7/12/2023","Negotiate Pricing","","Existing Business","Colin Bergs","Negotiation"
"","VIKING DRILL & TOOL, INC.","MAR/ c500 / Viking Drill","Q4-2025","326000.00","50","1116.0000000000","12/16/2025","7/14/2023","Contact Fanuc Automation","","Existing Business","Richard Kappelhoff","Create Quote"
"","CONTINENTAL HYDRAULICS INCORPORATED","Spinner TC400","Q4-2023","210000.00","50","1105.0000000000","12/18/2023","7/25/2023","","","New Business","Doug Fink","Create Quote"
"","MERIT GAGE, INC.","Supertec G32A-50CNC - Angular Type Grinder","Q2-2025","88990.00","50","1105.0000000000","4/30/2025","7/25/2023","","","New Business","Tracey Anderson","Create Quote"
"","WINDINGS, INC.","Supertec G32P-60NC","Q1-2024","95000.00","50","1102.0000000000","1/8/2024","7/28/2023","","","Existing Business","Doug Fink","Create Quote"
"","DRAMCO TOOL & DIE COMPANY","YCM / JC10+ / Dramco / Expansion","Q4-2024","130000.00","25","1029.0000000000","12/31/2024","10/9/2023","Sign PO","","Existing Business","Colin Bergs","Discovery"
"","DRAMCO TOOL & DIE COMPANY","YCM / JC13 / Dramco / Expansion","Q4-2024","190000.00","25","1029.0000000000","12/31/2024","10/9/2023","Sign PO","","Existing Business","Colin Bergs","Discovery"
"","Lewis Machine & Tool Co","LMT - Spinner TTY2 - NDA Parts","Q4-2023","350000.00","50","1029.0000000000","12/29/2023","10/9/2023","Regain traction post Hales","","New Business","Richard Kappelhoff","Create Quote"
"","MIDWEST PRO MANUFACTURING, INC","Midwest - Cosen - Auto Bundle Cutting","Q4-2023","45000.00","50","1015.0000000000","11/30/2023","10/23/2023","Quote","","New Business","Colin Bergs","Create Quote"
"","BENSON MACHINE WORKS","Benson - 8"" SY - Job Shop","Q4-2023","150000.00","50","1015.0000000000","12/29/2023","10/23/2023","Find a machine in the $150k range","","New Business","Richard Kappelhoff","Create Quote"
"","Groschopp, Inc.","Groschopp -YCM JC6P","Q1-2024","250000.00","25","1015.0000000000","3/29/2024","10/23/2023","Follow up with Roy post budget planning for 2024","","New Business","Colin Bergs","Discovery"
"","BRAND HYDRAULICS","Brand Hydraulics - Lathe Cell - Spool Valves","Q2-2024","500000.00","10","1015.0000000000","6/28/2024","10/23/2023","Call Emmit for specs","","New Business","Richard Kappelhoff","Call"
"","MIDWEST PRO MANUFACTURING, INC","Midwest - TT - Pins and Shafts","Q4-2023","300000.00","25","1015.0000000000","11/30/2023","10/23/2023","Send drawings off for time study","","New Business","Colin Bergs","Discovery"
"","DRAMCO TOOL & DIE COMPANY","YCM / DDX / Dramco / Large 5 Axis","Q1-2025","850000.00","50","1015.0000000000","3/28/2025","10/23/2023","Collect Information for Spec","","Existing Business","Colin Bergs","Create Quote"
"","BENSON MACHINE WORKS","Benson - Cosen 510 - Dual Angle Miter","Q2-2024","65000.00","50","1015.0000000000","4/30/2024","10/23/2023","Quote","","New Business","Richard Kappelhoff","Create Quote"
"","K&S","K&S - jC10+","Q1-2024","150000.00","50","978.0000000000","3/29/2024","11/29/2023","Review quotes with customer","","New Business","Richard Kappelhoff","Create Quote"
"","TQL (Total Quality Logistics","TQL - Warehousing/storage for a flooring company","Q1-2024","10000.00","50","973.0000000000","1/1/2024","12/4/2023","","","New Business","Brent Basinski","Create Quote"
"","DYERSVILLE DIE CAST","Dyersville Die Cast - YCM JC6P","Q1-2024","200000.00","25","968.0000000000","1/31/2024","12/9/2023","Find suitable machine with enough torque with HS capability","","","Richard Kappelhoff","Discovery"
"","Emerson Process Management","Emerson - 2axis lathe - Training Center","Q4-2023","70000.00","50","966.0000000000","12/11/2023","12/11/2023","Find machine","","New Business","Richard Kappelhoff","Create Quote"
"","Kayla Enterprises","Wysong / 6' break / Kayla Enterprises","Q1-2025","","50","966.0000000000","3/28/2025","12/11/2023","have Colton make intro to Ricky","Employee Referral","New Business","Doug Fink","Create Quote"
"","MILL CREEK MACHINING, INC.","Mill Creek - present line card for new machine tool order","Q4-2023","","10","966.0000000000","12/18/2023","12/11/2023","call Nick, HE ASKED FOR A SALES REP TO CALL AND PRESENT A LINE CARD AS THEY ARE LOOKING TO MAKE A PURCHASE IN 2024","Employee Referral","Existing Business","Colin Bergs","Call"
"","Speedway Motors","Speedway Motors - Cosen C260NC - Replace old saw","Q4-2023","35000.00","75","963.0000000000","12/29/2023","12/14/2023","Overcome obstructions","","","Brent Basinski","Negotiation"
"","True Posistion Manufacturing Inc","True Position - YCM jC6P","Q1-2024","175000.00","50","938.0000000000","3/29/2024","1/8/2024","Put package together","","New Business","Brent Basinski","Create Quote"
"","True Posistion Manufacturing Inc","True Position - Sharp Lathe - Job Shop","Q1-2024","30000.00","50","938.0000000000","3/29/2024","1/8/2024","Create Quote","","New Business","Brent Basinski","Create Quote"
"","X-Stream Waterjetting LLC","Wysong / press break/ X-Stream","Q3-2025","","25","936.0000000000","9/30/2025","1/10/2024","look for 6' brake press","","Existing Business","Tracey Anderson","Discovery"
"","AMERICAN MACHINE WORK, INC.","American Machine Works - Budget Overlook","Q4-2024","","25","931.0000000000","10/1/2024","1/15/2024","","","","Brent Basinski","Discovery"
"","Engineered Production Equipment, Inc","Engineered Production Equipment","Q4-2024","","25","930.0000000000","10/4/2024","1/16/2024","","","New Business","Brent Basinski","Discovery"
"","AGCO CORP.","AGCO Hec 800","Q1-2025","1700000.00","75","914.0000000000","3/28/2025","2/1/2024","Project has been moved from '24 to '25","Other","Existing Business","Doug Fink","Quote Approved"
"","SUPERIOR MACHINE INC.","YCM Project - Superior - Replace Supermax","Q2-2025","80000.00","25","900.0000000000","4/28/2025","2/15/2024","Follow up Required - Site Visit","","","Doug Fink","Discovery"
"","Quality Docks, DBA Tonka built, LLC","Cosen 320nc / Tonka Built/","Q4-2024","40000.00","25","880.0000000000","12/31/2024","3/6/2024","","","","Doug Fink","Discovery"
"","Borning, Industries, LLC","Wysong / laser /  Borning Industries","Q4-2025","75000.00","25","878.0000000000","11/27/2025","3/8/2024","Call in a week","Other","New Business","Tracey Anderson","Discovery"
"","HANSON SILO COMPANY","Senfeng / P3 or P4 Fiber with and automation","Q2-2025","1200000.00","50","875.0000000000","4/30/2025","3/11/2024","","","","Doug Fink","Create Quote"
"","ELECTRIC MACHINERY COMPANY LLC","Electric Machine/ Wysong 12-250 break","Q3-2024","170000.00","25","802.0000000000","9/27/2024","5/23/2024","","","Existing Business","Richard Kappelhoff","Discovery"
"","ELECTRIC MACHINERY COMPANY LLC","Electric machine / Wysong Laser","Q3-2024","600000.00","25","802.0000000000","8/30/2024","5/23/2024","","","","Richard Kappelhoff","Discovery"
"","CLARUS, INC.","TAJMAC / multispindle / Clarus","Q4-2025","185000.00","50","791.0000000000","12/31/2025","6/3/2024","Star Project","","Existing Business","Richard Kappelhoff","Create Quote"
"","SUPERIOR AEROSPACE","Hyundai Wia LF2600 - Superior Aero - Valves","Q4-2025","175000.00","50","791.0000000000","12/23/2025","6/3/2024","","","New Business","Richard Kappelhoff","Create Quote"
"","Mytana (EDGEWOOD MACHINE, INC.)","Hyundai Wia /  E160 A /  Mytana","Q1-2026","120000.00","75","788.0000000000","3/31/2026","6/6/2024","Corporate review","Other","","Richard Kappelhoff","Negotiation"
"","HSI Manufacturing","Wysong MS Press Brake/HSI Mfg.","Q4-2025","123750.00","50","762.0000000000","10/31/2025","7/2/2024","Call in a week","","","Tracey Anderson","Create Quote"
"","OXBO INTERNATIONAL","YCM /C10-JC10/ OXBO","Q2-2025","","25","755.0000000000","4/30/2025","7/9/2024","visit them","Other","Existing Business","Richard Kappelhoff","Discovery"
"","VON RUDEN MFG. INC.","Spinner PD/Von Ruden","Q3-2025","300000.00","25","739.0000000000","9/30/2025","7/25/2024","Proving the process","","","Tracey Anderson","Discovery"
"","Anderson Metal Fabricating","MVD F6/Anderson Metal","Q1-2026","521750.00","50","718.0000000000","2/28/2026","8/15/2024","Get numbers for used Trumpf","","New Business","Tracey Anderson","Create Quote"
"","COMMAND TOOLING SYSTEMS","HW, HD2600 Hard turning lathe Command tooling","Q4-2024","200000.00","75","682.0000000000","12/25/2024","9/20/2024","final accessories","Other","New Business","Doug Fink","Negotiation"
"","Metal Pro Machine","Senfeng Engraver","Q3-2025","15000.00","25","668.0000000000","9/30/2025","10/4/2024","Discovery on if still a valid opportunity for the new items he is making","","","Tracey Anderson","Discovery"
"","Wivco Design","YCM  / C7 or C10 / Wivco","Q4-2025","118000.00","50","668.0000000000","12/31/2025","10/4/2024","","Trade Show","","Doug Fink","Create Quote"
"","INTEGER","Hanwha/XD10","Q3-2025","150000.00","25","664.0000000000","9/30/2025","10/8/2024","Proving the process","","","Tracey Anderson","Discovery"
"","SWANSTROM TOOLS, USA","HW / HMC /","Q4-2025","45000.00","25","662.0000000000","12/31/2025","10/10/2024","visit them","Other","New Business","Richard Kappelhoff","Discovery"
"","Nyhus Enterprises","fixtruring","Q2-2025","180000.00","25","662.0000000000","4/23/2025","10/10/2024","visit them","Other","Existing Business","Richard Kappelhoff","Discovery"
"","Quality Docks, DBA Tonka built, LLC","Senfeng SF6016T Tonka Built","Q4-2024","150000.00","50","658.0000000000","12/31/2024","10/14/2024","","Other","Existing Business","Doug Fink","Create Quote"
"","UMC, Inc","SpinnerMicroTurn/UMC","Q4-2025","415800.00","25","654.0000000000","10/31/2025","10/18/2024","Set up an appointment","","","Tracey Anderson","Discovery"
"","C-AXIS, INC","Spinner/C-Axis","Q3-2025","415800.00","25","654.0000000000","9/30/2025","10/18/2024","Call in a week","","","Tracey Anderson","Discovery"
"","CB QUALITY MACHINE & ENGINEERING, INC.","Supertech/CB Quality","Q4-2025","150000.00","25","654.0000000000","10/31/2025","10/18/2024","Call in a week","","","Tracey Anderson","Discovery"
"","LISI Medical","RealMeca/Lisi","Q4-2025","415800.00","25","654.0000000000","11/24/2025","10/18/2024","Set up an appointment","","","Tracey Anderson","Discovery"
"","WANNER ENGINEERING, INC.","SpinnerTTS/Wanner","Q4-2025","415800.00","25","654.0000000000","11/28/2025","10/18/2024","Call in a week","","","Tracey Anderson","Discovery"
"","CIRTEC MEDICAL CORP.","SpinnerLTBS32/Cirtec","Q3-2025","415800.00","25","654.0000000000","9/30/2025","10/18/2024","Call in a week","","","Tracey Anderson","Discovery"
"","UMC, Inc","Spinner/UMC","Q4-2025","415800.00","25","654.0000000000","10/27/2025","10/18/2024","Set up an appointment","","","Tracey Anderson","Discovery"
"","IPS Cranes","HW / KBN1300/   IPS CRANES - Expand Capabilities","Q2-2026","600000.00","50","651.0000000000","6/30/2026","10/21/2024","","","Existing Business","Richard Kappelhoff","Negotiation"
"","BOSTON SCIENTIFIC CORPORATION","Microturn IMST - Boston Sci. - Process Improvements","Q4-2025","","25","651.0000000000","12/31/2025","10/21/2024","Time Study","","Existing Business","Richard Kappelhoff","Discovery"
"","ERMAK METALS, INC..","Hyundai/HD2200/Ermak Metals","Q4-2024","","25","647.0000000000","12/31/2024","10/25/2024","","","","Doug Fink","Discovery"
"","RIVERSIDE MACHINE & ENGINEERING","Enshu / GE580H w/ rotary / Riverside","Q1-2026","","25","647.0000000000","1/9/2026","10/25/2024","still trying to get in front of customer","","Existing Business","Richard Kappelhoff","Discovery"
"","TRANE COMPANY, THE","Koike / weld positioners / Trane","Q4-2025","250000.00","50","644.0000000000","12/31/2025","10/28/2024","review and approval","","New Business","Richard Kappelhoff","Create Quote"
"","ELECTRIC MACHINERY COMPANY LLC","YCM/ JD322 / Electric machine","Q1-2025","400000.00","25","640.0000000000","3/24/2025","11/1/2024","waiting capX","","New Business","Richard Kappelhoff","Discovery"
"","ELECTRIC MACHINERY COMPANY LLC","Spinner / TC800 / Electric Machine","Q2-2025","275000.00","25","640.0000000000","4/21/2025","11/1/2024","Waiting on Cap X","","New Business","Richard Kappelhoff","Discovery"
"","KINGS CUSTOM MACHINING","Hyundai WIa SE2200L","Q4-2025","90000.00","25","626.0000000000","12/31/2025","11/15/2024","Create a quote","","","Tracey Anderson","Discovery"
"","BRENK BROTHERS, INC.","5-Axis Spinner/ YCM - Brenk - Add Capacity","Q4-2025","516000.00","25","616.0000000000","12/30/2025","11/25/2024","Waiting for Customer Response","","Existing Business","Richard Kappelhoff","Discovery"
"","TOOLING SOLUTIONS WORLDWIDE","Hanwha/Tooling Solutions Worldwide","Q1-2026","320000.00","25","616.0000000000","2/28/2026","11/25/2024","Waiting","Other","","Richard Kappelhoff","Discovery"
"","Western Machining","Hanwha/16mm to 38mm/Wester machine","Q4-2025","350000.00","25","616.0000000000","12/31/2025","11/25/2024","Waiting","","","Richard Kappelhoff","Discovery"
"","Pivotal Manufacturing Inc.","Senfeng/SF3015H 3&6KW/PMI","Q4-2025","200000.00","50","578.0000000000","12/31/2025","1/2/2025","demo","","","Richard Kappelhoff","Create Quote"
"","BRENK BROTHERS, INC.","Enshu / GE460H / 15K-118tools Brenk Brothers","Q1-2025","300000.00","25","572.0000000000","1/31/2025","1/8/2025","generate Quote","Trade Show","New Business","Doug Fink","Discovery"
"","NELSON NUMERIC, LLC","Cosen 260nc / Nelson Newmeric","Q2-2025","32000.00","50","556.0000000000","5/30/2025","1/24/2025","sent quote waiting for approval","","New Business","Doug Fink","Create Quote"
"","Ziegler Inc","Senfeng 740 ton break/ Ziegler Cat","Q4-2025","650000.00","25","556.0000000000","12/31/2025","1/24/2025","Wait","","New Business","Richard Kappelhoff","Discovery"
"","IPS Cranes","YCM D212DM / IPS Crains  big bed mill","Q2-2026","300000.00","25","556.0000000000","6/30/2026","1/24/2025","","","New Business","Richard Kappelhoff","Discovery"
"","Serco Loaders","YCM/JC16/Serco loaders","Q4-2025","172000.00","50","494.0000000000","12/31/2025","3/27/2025","contact customer","","","Richard Kappelhoff","Create Quote"
"","RAVELING COMPANIES, LLC","Hyundai/KF5600II/Raveling","Q4-2025","100000.00","50","479.0000000000","12/31/2025","4/11/2025","Send customer quote","Other","","Richard Kappelhoff","Create Quote"
"","INTEGRITE MANUFACTURING CORP.","Hyundia Wia/Integrity","Q1-2026","125000.00","50","469.0000000000","2/28/2026","4/21/2025","Call in a week","","","Tracey Anderson","Create Quote"
"","PRECISION TECHNOLOGIES, INC.","E160A","Q1-2026","68000.00","50","467.0000000000","2/28/2026","4/23/2025","Call in a week","","","Tracey Anderson","Create Quote"
"","TB INDUSTRIES, INC.","Senfeng 6020T","Q3-2025","350000.00","25","467.0000000000","9/26/2025","4/23/2025","create a quote","","","Tracey Anderson","Discovery"
"","Innovative Recreation","Cosen/Saw/Innovative Rec.","Q4-2025","52000.00","50","467.0000000000","12/31/2025","4/23/2025","Create quote","","","Richard Kappelhoff","Create Quote"
"","COMMERICAL CONTRACTORS COMPANY OF MELROSE, INC.","WYsong/CCC, Inc.","Q4-2025","249000.00","50","466.0000000000","10/31/2025","4/24/2025","Call in a week","","","Tracey Anderson","Create Quote"
"","TC/American Crane Co.","Hyundai lathe/tc american","Q1-2026","125000.00","50","460.0000000000","1/1/2026","4/30/2025","Create a quote","","New Business","Tracey Anderson","Create Quote"
"","CENTRAL PLAINS INDUSTRIES","YCM DX324/224 or Trimill Project","Q3-2025","1000000.00","25","418.0000000000","8/29/2025","6/11/2025","Quotes","","New Business","Doug Fink","Discovery"
"","SUBURBAN MANUFACTURING, INC.","Suburban HD2600M","Q4-2025","135000.00","50","409.0000000000","12/26/2025","6/20/2025","create a quote","","","Tracey Anderson","Create Quote"
"","NEUWEG INDUSTRIES, LLC","Hyundai KF7600L","Q1-2026","229000.00","50","406.0000000000","2/28/2026","6/23/2025","Get a quote together","","New Business","Tracey Anderson","Create Quote"
"","CLARUS, INC.","Hyundai/HD2600Sy/Clarus Inc.","Q4-2025","157000.00","50","404.0000000000","12/31/2025","6/25/2025","Waiting","","","Richard Kappelhoff","Create Quote"
"","KURT MANUFACTURING DIE CAST","Hyundai-YCM/VMC'/Kurt MFG Die cast","Q4-2025","165000.00","25","404.0000000000","12/31/2025","6/25/2025","contact customer","","","Richard Kappelhoff","Discovery"
"","Pivotal Manufacturing Inc.","Hyundai/SE2200LSY/Pivotal","Q3-2025","240000.00","75","404.0000000000","7/31/2025","6/25/2025","Contact customer","","","Richard Kappelhoff","Negotiation"
"","SHEYENNE TOOLING & MFG","Hyundai HS6300 Sheyenne Tool","Q4-2025","525000.00","50","392.0000000000","10/3/2025","7/7/2025","Set up an appointment","","","Tracey Anderson","Create Quote"
"","AASEBY INDUSTRIAL MACHINING","Cosen 260","Q3-2025","38000.00","50","389.0000000000","9/30/2025","7/10/2025","create a quote","","","Tracey Anderson","Create Quote"
"","PRECISION TECHNOLOGIES, INC.","Hyundai Kit4500","Q1-2026","68000.00","50","389.0000000000","2/28/2026","7/10/2025","Call in a week","","","Tracey Anderson","Create Quote"
"","SHEYENNE TOOLING & MFG","Hyundai HS8000II","Q3-2025","685000.00","50","389.0000000000","9/30/2025","7/10/2025","Create a quote","","","Tracey Anderson","Create Quote"
"","Golden View Colony","Cosen / AV-2026 /Golden view","Q3-2025","116000.00","10","371.0000000000","8/31/2025","7/28/2025","sent quote waiting for approval","","New Business","Doug Fink","Call"
"","MERCHANT MFG., INC.","YCM L8-SY/Merchant","Q4-2025","275000.00","50","369.0000000000","10/31/2025","7/30/2025","create a quote","","","Tracey Anderson","Create Quote"
"","TAURUS TOOL, INC.","Cosen460/Taurus Tool","Q1-2026","52000.00","50","363.0000000000","3/31/2026","8/5/2025","create a quote","","","Tracey Anderson","Create Quote"
"","Daka Corporation","Senfeng/Tube Laser/Daka Corp","Q4-2025","390000.00","75","353.0000000000","12/31/2025","8/15/2025","quote","","","Richard Kappelhoff","Negotiation"
"","Michaud Machining","Supertec/1224NC/Michaud","Q4-2025","68000.00","50","340.0000000000","12/31/2025","8/28/2025","Follow up","","","Richard Kappelhoff","Create Quote"
"","CAST CORPORATION","Hyundai Wia/HD3100Sy/Cast Corp","Q4-2025","212000.00","75","329.0000000000","11/24/2025","9/8/2025","Follow up","","","Richard Kappelhoff","Negotiation"
"","Sudenga Industries, Inc.","Spinner/TC600-85/Sudenga Industries","Q4-2025","215000.00","50","326.0000000000","12/30/2025","9/11/2025","Quote","Other","","Richard Kappelhoff","Create Quote"
"","Fabex","Wysong/400 ton brake/Fabex","Q4-2025","500000.00","25","304.0000000000","12/31/2025","10/3/2025","Site Visit","","","Richard Kappelhoff","Discovery"
"","AURELIUS MFG. CO.","Wia/L800D/Aurelius","Q2-2026","525000.00","25","256.0000000000","4/30/2026","11/20/2025","Get a quote for the Chuck","","","Richard Kappelhoff","Discovery"
"","Key Electric & Automation","Hyundai/L2600/Key Electric","Q1-2026","250000.00","25","234.0000000000","3/31/2026","12/12/2025","quote","Other","","Colin Bergs","Discovery"
"","UNIMATIC, INC.","Hanwha/HD26IIH","Q1-2026","249000.00","25","209.0000000000","2/18/2026","1/6/2026","Call in a week","","","Tracey Anderson","Discovery"
"","DOUGLAS MACHINING SERVICE, LLC","Swiss/ Hanwha/Douglas Machine","Q4-2026","320000.00","25","206.0000000000","12/31/2026","1/9/2026","Site Visit","Other","","Richard Kappelhoff","Discovery"
"","BEHLEN MFG. COMPANY","Senfeng Sheetlaser/Behlen","Q2-2026","782860.00","25","179.0000000000","4/30/2026","2/5/2026","","","","Tracey Anderson","Discovery"
"","MARSHALL MANUFACTURING CO.","Wia/KF4/Marshall MFG","Q4-2026","120000.00","50","146.0000000000","11/30/2026","3/10/2026","Call","","","Richard Kappelhoff","Create Quote"
"","ALTIMATE MEDICAL, INC.","Senfeng/1530G/Altimate Medical","Q2-2026","105000.00","50","133.0000000000","4/30/2026","3/23/2026","contact customer","","","Richard Kappelhoff","Create Quote"
"","Rensberger Technologies","YCM/Impulse 5/Rensberger","Q2-2026","130000.00","50","112.0000000000","5/31/2026","4/13/2026","Send Quote","","","Richard Kappelhoff","Create Quote"
"","Brand Manufacturing, Inc.","Senfeng/BDE17032/Brand Mfg","Q2-2026","150000.00","75","110.0000000000","5/31/2026","4/15/2026","Tooling","Other","","Richard Kappelhoff","Negotiation"
"","TEREX MANUFACTURING Huron","Wia/Lathe/Terex","Q3-2026","400000.00","25","95.0000000000","7/31/2026","4/30/2026","Quote","","","Richard Kappelhoff","Discovery"
"","TEREX MANUFACTURING Huron","TCI/5x10 Smart line/Terex","Q2-2027","600000.00","25","95.0000000000","5/31/2027","4/30/2026","Quote","","","Richard Kappelhoff","Discovery"
"","TEREX MANUFACTURING Huron","YCM/Bridge Mill/Terex","Q2-2027","750000.00","25","95.0000000000","4/30/2027","4/30/2026","Quote","","","Richard Kappelhoff","Discovery"
"","Lankota","TCI/water jet/Lankota","Q2-2026","200000.00","50","95.0000000000","6/30/2026","4/30/2026","Quote","","","Richard Kappelhoff","Create Quote"
"","HORIZONTAL MACHINING & Manufacturing","TCI/Powerline FL/HMMI","Q2-2026","2400000.00","75","95.0000000000","6/30/2026","4/30/2026","re-quote","","","Richard Kappelhoff","Negotiation"
"","Wetherell Mfg Co","Coson Dual column","Q4-2026","35000.00","25","90.0000000000","11/30/2026","5/5/2026","Create a quote","","","Colin Bergs","Discovery"
"","Iowa Tool & Mfg., Inc.","CosenC320/Iowa tool","Q4-2026","45000.00","50","75.0000000000","12/31/2026","5/20/2026","create a quote","","","Colin Bergs","Create Quote"
"","Landbouw Manufacturing","Cosen/landbouw","Q4-2026","45000.00","50","75.0000000000","12/31/2026","5/20/2026","create a quote","","","Colin Bergs","Create Quote"
"","PAUL KRAFT MPLS","Senfeng Tube/Kraft","Q4-2026","250000.00","25","55.0000000000","12/31/2026","6/9/2026","create a quote","","","Tracey Anderson","Discovery"
"","PAUL KRAFT MPLS","SenfengSheet?Kraft","Q4-2026","200000.00","25","55.0000000000","12/31/2026","6/9/2026","create a quote","","","Tracey Anderson","Discovery"
"","FAB FOUR INC.","YCM DX224DM/5axis","Q4-2026","798000.00","25","54.0000000000","12/31/2026","6/10/2026","create a quote","","","Tracey Anderson","Discovery"
"","MACHINEWELL, INC","Machinewell/CosenC320","Q4-2026","45000.00","50","42.0000000000","12/31/2026","6/22/2026","Call in a week","","","Tracey Anderson","Create Quote"
"","GENESIS ATTACHMENTS, LLC","Genesis/L4000/ Wia","Q3-2026","194000.00","50","38.0000000000","9/30/2026","6/26/2026","Follow up","Other","","Richard Kappelhoff","Create Quote"
"","Quality Sheet Metal","Quality Sheet Metal Fabricators","Q4-2026","30000.00","25","17.0000000000","10/30/2026","7/17/2026","","Other","New Business","Colin Bergs","Discovery"
"","Styme Industries","Styme/ Senfeng Tube","Q4-2026","352000.00","50","11.0000000000","12/31/2026","7/23/2026","Create a quote","","","Tracey Anderson","Create Quote"
"","BTD MANUFACTURING, INC.","Cosen/C420","Q4-2026","60000.00","75","11.0000000000","12/31/2026","7/23/2026","create a quote","","","Tracey Anderson","Negotiation"
"","QUALITY TOOL","Quality Tool/LM1800TTSY/WIA","Q4-2027","350000.00","25","4.0000000000","12/31/2027","7/30/2026","Quote customer","Other","","Richard Kappelhoff","Discovery"
"","HORTON, INC.","Enshu/Ge480GH 20K","Q4-2026","280000.00","75","3.0000000000","12/31/2026","7/31/2026","Quote","","","Richard Kappelhoff","Negotiation"
